Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,16.670000076293945,16.989999771118164,16.6299991607666,16.8700008392334,13.19658374786377,1563700
2011-03-09,16.790000915527344,17.0,16.530000686645508,16.920000076293945,13.235692977905273,1064500
2011-03-10,16.639999389648438,17.0,16.610000610351562,16.719999313354492,13.079245567321777,1035800
2011-03-11,16.649999618530273,16.93000030517578,16.559999465942383,16.799999237060547,13.141824722290039,436700
2011-03-14,16.520000457763672,16.700000762939453,16.459999084472656,16.540000915527344,13.000347137451172,365200
2011-03-15,16.200000762939453,16.639999389648438,16.06999969482422,16.5,12.968907356262207,512600
2011-03-16,16.459999084472656,16.469999313354492,16.209999084472656,16.209999084472656,12.740967750549316,596600
2011-03-17,16.440000534057617,16.530000686645508,15.970000267028809,15.970000267028809,12.552332878112793,464300
2011-03-18,16.110000610351562,16.440000534057617,15.869999885559082,16.1200008392334,12.670230865478516,865500
2011-03-21,16.219999313354492,16.399999618530273,16.219999313354492,16.260000228881836,12.780269622802734,372600
2011-03-22,16.25,16.420000076293945,16.049999237060547,16.06999969482422,12.630928993225098,455200
2011-03-23,16.079999923706055,16.219999313354492,15.920000076293945,16.110000610351562,12.662372589111328,635800
2011-03-24,16.1299991607666,16.40999984741211,16.059999465942383,16.34000015258789,12.843147277832031,567500
2011-03-25,16.420000076293945,16.799999237060547,16.3799991607666,16.399999618530273,12.890305519104004,894800
2011-03-28,16.489999771118164,16.600000381469727,16.270000457763672,16.360000610351562,12.858866691589355,351700
2011-03-29,16.31999969482422,16.540000915527344,16.229999542236328,16.450000762939453,12.929608345031738,861900
2011-03-30,16.5,17.030000686645508,16.31999969482422,16.790000915527344,13.19684886932373,1380000
2011-03-31,16.780000686645508,17.06999969482422,16.700000762939453,16.989999771118164,13.354045867919922,955100
2011-04-01,17.100000381469727,17.25,16.959999084472656,17.049999237060547,13.401204109191895,559900
2011-04-04,17.100000381469727,17.270000457763672,17.040000915527344,17.170000076293945,13.495522499084473,770300
2011-04-05,17.110000610351562,17.420000076293945,17.09000015258789,17.229999542236328,13.542679786682129,340900
2011-04-06,17.280000686645508,17.329999923706055,17.040000915527344,17.139999389648438,13.471941947937012,471200
2011-04-07,17.040000915527344,17.209999084472656,16.670000076293945,16.700000762939453,13.126107215881348,588600
2011-04-08,16.850000381469727,16.90999984741211,16.290000915527344,16.3799991607666,12.87458610534668,368000
2011-04-11,16.43000030517578,16.440000534057617,15.960000038146973,16.239999771118164,12.764547348022461,1151300
2011-04-12,16.15999984741211,16.3799991607666,15.979999542236328,16.280000686645508,12.795988082885742,515500
2011-04-13,16.329999923706055,16.360000610351562,16.040000915527344,16.049999237060547,12.615209579467773,751300
2011-04-14,16.020000457763672,16.299999237060547,16.0,16.270000457763672,12.788129806518555,722600
2011-04-15,16.290000915527344,16.600000381469727,16.219999313354492,16.59000015258789,13.039649963378906,559200
2011-04-18,16.399999618530273,16.43000030517578,16.209999084472656,16.3799991607666,12.87458610534668,401900
2011-04-19,16.5,16.5,16.190000534057617,16.350000381469727,12.85101318359375,319300
2011-04-20,16.530000686645508,16.6299991607666,16.450000762939453,16.6299991607666,13.071087837219238,352300
2011-04-21,16.760000228881836,16.760000228881836,16.329999923706055,16.389999389648438,12.8824462890625,474200
2011-04-25,16.299999237060547,16.5,16.290000915527344,16.489999771118164,12.96104621887207,276900
2011-04-26,16.5,16.700000762939453,16.309999465942383,16.389999389648438,12.8824462890625,428700
2011-04-27,16.3799991607666,16.549999237060547,16.079999923706055,16.149999618530273,12.693807601928711,669300
2011-04-28,16.049999237060547,16.360000610351562,15.989999771118164,16.270000457763672,12.788129806518555,854800
2011-04-29,16.25,16.399999618530273,16.200000762939453,16.270000457763672,12.788129806518555,947000
2011-05-02,16.270000457763672,16.309999465942383,15.75,16.049999237060547,12.615209579467773,1668700
2011-05-03,15.600000381469727,15.979999542236328,15.40999984741211,15.59000015258789,12.253650665283203,1923000
2011-05-04,15.550000190734863,15.670000076293945,15.279999732971191,15.460000038146973,12.151472091674805,2242900
2011-05-05,15.40999984741211,16.440000534057617,15.40999984741211,16.100000381469727,12.654512405395508,1663200
2011-05-06,16.34000015258789,16.65999984741211,15.970000267028809,16.059999465942383,12.623066902160645,864900
2011-05-09,15.979999542236328,16.260000228881836,15.890000343322754,16.010000228881836,12.583765983581543,621900
2011-05-10,16.0,16.280000686645508,16.0,16.280000686645508,12.795988082885742,525600
2011-05-11,16.31999969482422,16.690000534057617,16.270000457763672,16.5,12.968907356262207,1001200
2011-05-12,16.450000762939453,16.829999923706055,16.270000457763672,16.65999984741211,13.094663619995117,722000
2011-05-13,16.639999389648438,16.729999542236328,16.469999313354492,16.510000228881836,12.976766586303711,513100
2011-05-16,16.479999542236328,16.520000457763672,16.190000534057617,16.190000534057617,12.725248336791992,673900
2011-05-17,16.100000381469727,16.420000076293945,16.030000686645508,16.399999618530273,12.890305519104004,772000
2011-05-18,16.360000610351562,16.5,16.299999237060547,16.489999771118164,12.96104621887207,489700
2011-05-19,16.559999465942383,16.84000015258789,16.40999984741211,16.790000915527344,13.19684886932373,539400
2011-05-20,16.65999984741211,16.8700008392334,16.459999084472656,16.600000381469727,13.047505378723145,577100
2011-05-23,16.389999389648438,16.860000610351562,16.389999389648438,16.690000534057617,13.118246078491211,447500
2011-05-24,16.700000762939453,16.700000762939453,16.219999313354492,16.229999542236328,12.756689071655273,861100
2011-05-25,16.25,16.559999465942383,16.18000030517578,16.540000915527344,13.000347137451172,575200
2011-05-26,16.510000228881836,16.979999542236328,16.459999084472656,16.899999618530273,13.283304214477539,738600
2011-05-27,16.979999542236328,17.079999923706055,16.84000015258789,16.899999618530273,13.283304214477539,375000
2011-05-31,17.309999465942383,17.489999771118164,17.020000457763672,17.229999542236328,13.542679786682129,1037700
2011-06-01,17.1200008392334,17.299999237060547,16.6200008392334,16.649999618530273,13.086803436279297,826500
2011-06-02,16.729999542236328,16.920000076293945,16.5,16.670000076293945,13.102526664733887,938400
2011-06-03,16.420000076293945,16.719999313354492,16.3700008392334,16.399999618530273,12.890305519104004,785900
2011-06-06,16.350000381469727,16.56999969482422,16.18000030517578,16.399999618530273,12.890305519104004,840200
2011-06-07,16.450000762939453,16.559999465942383,16.34000015258789,16.360000610351562,12.858866691589355,773200
2011-06-08,16.25,16.31999969482422,16.020000457763672,16.030000686645508,12.599489212036133,1069200
2011-06-09,16.040000915527344,16.09000015258789,15.859999656677246,16.09000015258789,12.646646499633789,949300
2011-06-10,15.960000038146973,16.190000534057617,15.8100004196167,15.960000038146973,12.54447078704834,1031100
2011-06-13,15.90999984741211,16.1299991607666,15.710000038146973,16.0,12.639262199401855,578400
2011-06-14,16.200000762939453,16.459999084472656,16.149999618530273,16.43000030517578,12.978943824768066,463400
2011-06-15,16.270000457763672,16.469999313354492,16.020000457763672,16.079999923706055,12.702460289001465,763700
2011-06-16,16.15999984741211,16.290000915527344,15.90999984741211,16.09000015258789,12.710360527038574,674900
2011-06-17,16.18000030517578,16.34000015258789,15.829999923706055,15.850000381469727,12.520771026611328,1886600
2011-06-20,16.229999542236328,16.6299991607666,16.0,16.540000915527344,13.065841674804688,1839200
2011-06-21,16.6200008392334,16.940000534057617,16.510000228881836,16.760000228881836,13.23962688446045,804900
2011-06-22,16.65999984741211,17.100000381469727,16.59000015258789,16.889999389648438,13.342321395874023,870800
2011-06-23,16.709999084472656,17.459999084472656,16.649999618530273,17.270000457763672,13.642508506774902,963400
2011-06-24,17.31999969482422,17.469999313354492,17.170000076293945,17.360000610351562,13.713600158691406,1483800
2011-06-27,17.31999969482422,17.510000228881836,17.15999984741211,17.479999542236328,13.808398246765137,707100
2011-06-28,17.540000915527344,17.790000915527344,17.459999084472656,17.729999542236328,14.00588607788086,638600
2011-06-29,17.790000915527344,17.790000915527344,17.56999969482422,17.670000076293945,13.958490371704102,926600
2011-06-30,17.770000457763672,17.93000030517578,17.479999542236328,17.540000915527344,13.855792045593262,827700
2011-07-01,17.600000381469727,18.139999389648438,17.40999984741211,18.049999237060547,14.258673667907715,943900
2011-07-05,18.040000915527344,18.290000915527344,17.670000076293945,18.200000762939453,14.377167701721191,801500
2011-07-06,18.1299991607666,18.34000015258789,18.010000228881836,18.229999542236328,14.400861740112305,616400
2011-07-07,18.290000915527344,18.3700008392334,18.0,18.25,14.416662216186523,555500
2011-07-08,17.979999542236328,18.360000610351562,17.790000915527344,18.280000686645508,14.44035816192627,648600
2011-07-11,18.049999237060547,18.399999618530273,17.81999969482422,18.079999923706055,14.282363891601562,555600
2011-07-12,18.040000915527344,18.209999084472656,17.959999084472656,18.0,14.219170570373535,360600
2011-07-13,18.049999237060547,18.31999969482422,18.020000457763672,18.209999084472656,14.385061264038086,346800
2011-07-14,18.280000686645508,18.350000381469727,17.770000457763672,18.010000228881836,14.227072715759277,481900
2011-07-15,18.059999465942383,18.219999313354492,17.780000686645508,17.959999084472656,14.187575340270996,473100
2011-07-18,17.8799991607666,18.06999969482422,17.700000762939453,17.790000915527344,14.053281784057617,328800
2011-07-19,17.989999771118164,18.09000015258789,17.770000457763672,18.059999465942383,14.266566276550293,549400
2011-07-20,18.020000457763672,18.020000457763672,17.670000076293945,17.760000228881836,14.029581069946289,310700
2011-07-21,17.75,17.75,17.459999084472656,17.610000610351562,13.911087989807129,842900
2011-07-22,17.639999389648438,17.770000457763672,17.549999237060547,17.59000015258789,13.895289421081543,434000
2011-07-25,17.450000762939453,17.649999618530273,17.350000381469727,17.489999771118164,13.816295623779297,295100
2011-07-26,17.530000686645508,17.559999465942383,17.290000915527344,17.3799991607666,13.729400634765625,468700
2011-07-27,17.18000030517578,17.239999771118164,16.65999984741211,16.75,13.231732368469238,1010300
2011-07-28,16.729999542236328,16.8799991607666,16.530000686645508,16.540000915527344,13.065841674804688,466600
2011-07-29,16.459999084472656,16.649999618530273,16.260000228881836,16.520000457763672,13.050037384033203,540000
2011-08-01,16.670000076293945,16.729999542236328,16.440000534057617,16.6299991607666,13.136938095092773,955800
2011-08-02,14.819999694824219,15.699999809265137,14.760000228881836,15.380000114440918,12.149491310119629,3975500
2011-08-03,15.289999961853027,15.84000015258789,15.100000381469727,15.770000457763672,12.457573890686035,1687900
2011-08-04,15.489999771118164,15.609999656677246,14.989999771118164,15.0,11.849310874938965,1257500
2011-08-05,15.149999618530273,15.460000038146973,14.710000038146973,15.0600004196167,11.896708488464355,1501300
2011-08-08,14.170000076293945,14.979999542236328,13.5600004196167,13.5600004196167,10.71177864074707,2288700
2011-08-09,13.829999923706055,14.100000381469727,13.229999542236328,14.079999923706055,11.122552871704102,2200100
2011-08-10,13.800000190734863,14.329999923706055,13.710000038146973,13.729999542236328,10.84606647491455,1220300
2011-08-11,13.829999923706055,14.59000015258789,13.829999923706055,14.430000305175781,11.399035453796387,1111000
2011-08-12,14.569999694824219,14.65999984741211,14.210000038146973,14.489999771118164,11.44643497467041,658300
2011-08-15,14.569999694824219,14.649999618530273,14.140000343322754,14.399999618530273,11.375335693359375,1327100
2011-08-16,14.34000015258789,14.579999923706055,14.100000381469727,14.210000038146973,11.225248336791992,704700
2011-08-17,14.34000015258789,14.430000305175781,14.09000015258789,14.380000114440918,11.359539985656738,673800
2011-08-18,13.890000343322754,14.220000267028809,12.970000267028809,13.100000381469727,10.348397254943848,1147000
2011-08-19,12.899999618530273,13.640000343322754,12.819999694824219,13.109999656677246,10.356298446655273,1084300
2011-08-22,13.479999542236328,13.569999694824219,12.880000114440918,13.069999694824219,10.324699401855469,1564200
2011-08-23,13.170000076293945,13.579999923706055,13.010000228881836,13.569999694824219,10.719675064086914,2004600
2011-08-24,13.5600004196167,13.739999771118164,13.34000015258789,13.6899995803833,10.814473152160645,782600
2011-08-25,13.770000457763672,13.869999885559082,13.029999732971191,13.09000015258789,10.340498924255371,1228200
2011-08-26,13.029999732971191,13.520000457763672,12.930000305175781,13.460000038146973,10.632783889770508,1101100
2011-08-29,13.59000015258789,14.0600004196167,13.59000015258789,14.0600004196167,11.106751441955566,821300
2011-08-30,13.970000267028809,14.229999542236328,13.90999984741211,14.119999885559082,11.154151916503906,1216000
2011-08-31,14.220000267028809,14.420000076293945,14.029999732971191,14.300000190734863,11.296342849731445,1447600
2011-09-01,14.390000343322754,14.600000381469727,13.989999771118164,14.079999923706055,11.122552871704102,1854700
2011-09-02,13.770000457763672,13.9399995803833,13.609999656677246,13.649999618530273,10.782870292663574,861900
2011-09-06,13.220000267028809,13.770000457763672,13.1899995803833,13.739999771118164,10.85396957397461,1093100
2011-09-07,13.859999656677246,14.130000114440918,13.619999885559082,14.050000190734863,11.098855018615723,1190100
2011-09-08,13.970000267028809,14.199999809265137,13.789999961853027,13.970000267028809,11.035659790039062,898200
2011-09-09,13.75,13.800000190734863,13.130000114440918,13.369999885559082,10.561687469482422,1548400
2011-09-12,13.100000381469727,13.630000114440918,13.069999694824219,13.609999656677246,10.815993309020996,975900
2011-09-13,13.630000114440918,13.859999656677246,13.460000038146973,13.760000228881836,10.935197830200195,988800
2011-09-14,13.930000305175781,14.380000114440918,13.789999961853027,14.170000076293945,11.261031150817871,859400
2011-09-15,14.279999732971191,14.460000038146973,14.15999984741211,14.34000015258789,11.396129608154297,710000
2011-09-16,14.369999885559082,14.630000114440918,14.239999771118164,14.380000114440918,11.427921295166016,1342300
2011-09-19,14.09000015258789,14.380000114440918,13.949999809265137,14.289999961853027,11.35639476776123,925100
2011-09-20,14.350000381469727,14.489999771118164,13.75,13.770000457763672,10.943146705627441,1003300
2011-09-21,13.789999961853027,14.029999732971191,13.460000038146973,13.460000038146973,10.696784973144531,1391300
2011-09-22,13.100000381469727,13.84000015258789,13.100000381469727,13.520000457763672,10.744467735290527,1406100
2011-09-23,13.520000457763672,13.949999809265137,13.510000228881836,13.899999618530273,11.046456336975098,828400
2011-09-26,14.050000190734863,14.359999656677246,13.800000190734863,14.34000015258789,11.396129608154297,1274800
2011-09-27,14.579999923706055,14.579999923706055,13.729999542236328,13.880000114440918,11.030563354492188,1308500
2011-09-28,13.930000305175781,13.930000305175781,13.539999961853027,13.680000305175781,10.871623039245605,1621200
2011-09-29,14.020000457763672,14.1899995803833,13.369999885559082,13.600000381469727,10.808045387268066,1544000
2011-09-30,13.449999809265137,13.600000381469727,13.170000076293945,13.220000267028809,10.506058692932129,1404300
2011-10-03,13.100000381469727,13.180000305175781,12.470000267028809,12.489999771118164,9.92591667175293,1467400
2011-10-04,12.369999885559082,13.130000114440918,12.210000038146973,13.109999656677246,10.418636322021484,2249700
2011-10-05,13.119999885559082,13.5600004196167,12.930000305175781,13.220000267028809,10.506058692932129,1435400
2011-10-06,13.050000190734863,13.109999656677246,12.75,12.960000038146973,10.299429893493652,2163300
2011-10-07,13.039999961853027,13.300000190734863,12.789999961853027,12.899999618530273,10.251745223999023,1545300
2011-10-10,13.15999984741211,13.4399995803833,13.0,13.180000305175781,10.474265098571777,1182800
2011-10-11,13.149999618530273,13.59000015258789,13.130000114440918,13.5,10.728574752807617,1785400
2011-10-12,13.5600004196167,13.9399995803833,13.510000228881836,13.819999694824219,10.982882499694824,1317700
2011-10-13,13.6899995803833,14.039999961853027,13.6899995803833,13.920000076293945,11.062353134155273,942800
2011-10-14,14.029999732971191,14.029999732971191,13.680000305175781,13.920000076293945,11.062353134155273,550800
2011-10-17,13.75,13.890000343322754,13.390000343322754,13.420000076293945,10.664998054504395,896400
2011-10-18,13.40999984741211,13.630000114440918,13.239999771118164,13.569999694824219,10.784205436706543,985600
2011-10-19,13.550000190734863,13.609999656677246,13.220000267028809,13.319999694824219,10.58552360534668,1244800
2011-10-20,13.25,13.420000076293945,13.109999656677246,13.279999732971191,10.553739547729492,1621400
2011-10-21,13.449999809265137,13.640000343322754,13.289999961853027,13.609999656677246,10.815993309020996,1325800
2011-10-24,13.670000076293945,14.390000343322754,13.649999618530273,14.3100004196167,11.372288703918457,1053200
2011-10-25,14.1899995803833,14.260000228881836,13.989999771118164,14.09000015258789,11.197449684143066,678600
2011-10-26,14.34000015258789,14.470000267028809,13.960000038146973,14.329999923706055,11.38818073272705,824000
2011-10-27,14.6899995803833,15.130000114440918,14.539999961853027,15.0,11.920637130737305,867300
2011-10-28,14.930000305175781,15.050000190734863,14.550000190734863,14.579999923706055,11.586859703063965,702800
2011-10-31,14.350000381469727,14.600000381469727,14.300000190734863,14.329999923706055,11.38818073272705,1260400
2011-11-01,13.850000381469727,14.3100004196167,13.770000457763672,14.079999923706055,11.189505577087402,1483300
2011-11-02,13.5,14.479999542236328,13.5,14.180000305175781,11.268976211547852,2565600
2011-11-03,14.300000190734863,14.369999885559082,13.770000457763672,14.329999923706055,11.38818073272705,1229100
2011-11-04,14.1899995803833,14.430000305175781,14.170000076293945,14.359999656677246,11.41202449798584,790800
2011-11-07,14.319999694824219,14.510000228881836,14.25,14.470000267028809,11.499441146850586,765800
2011-11-08,14.539999961853027,14.579999923706055,14.0600004196167,14.470000267028809,11.499441146850586,715200
2011-11-09,14.079999923706055,14.260000228881836,13.90999984741211,13.960000038146973,11.094139099121094,645700
2011-11-10,14.079999923706055,14.279999732971191,13.699999809265137,13.75,10.927251815795898,983600
2011-11-11,13.859999656677246,14.329999923706055,13.84000015258789,14.25,11.324605941772461,357300
2011-11-14,14.170000076293945,14.329999923706055,14.0,14.09000015258789,11.197449684143066,436700
2011-11-15,14.069999694824219,14.329999923706055,13.9399995803833,14.229999542236328,11.308712005615234,415000
2011-11-16,14.0600004196167,14.1899995803833,13.65999984741211,13.699999809265137,10.887513160705566,723700
2011-11-17,13.720000267028809,13.819999694824219,13.40999984741211,13.460000038146973,10.696784973144531,916800
2011-11-18,13.460000038146973,13.569999694824219,13.300000190734863,13.34000015258789,10.601422309875488,899400
2011-11-21,13.199999809265137,13.289999961853027,13.010000228881836,13.039999961853027,10.363007545471191,978600
2011-11-22,13.069999694824219,13.1899995803833,12.949999809265137,12.989999771118164,10.323271751403809,757900
2011-11-23,12.930000305175781,12.979999542236328,12.5600004196167,12.5600004196167,9.981548309326172,747800
2011-11-25,12.539999961853027,12.710000038146973,12.390000343322754,12.390000343322754,9.846446990966797,337800
2011-11-28,12.760000228881836,12.970000267028809,12.630000114440918,12.75,10.13254165649414,1237800
2011-11-29,12.789999961853027,13.010000228881836,12.75,12.880000114440918,10.235854148864746,961700
2011-11-30,13.359999656677246,13.489999771118164,13.229999542236328,13.390000343322754,10.641156196594238,1452600
2011-12-01,13.359999656677246,13.9399995803833,13.279999732971191,13.800000190734863,10.966986656188965,1566500
2011-12-02,14.010000228881836,14.15999984741211,13.880000114440918,14.069999694824219,11.181558609008789,880100
2011-12-05,14.220000267028809,14.609999656677246,14.180000305175781,14.5600004196167,11.570968627929688,1458100
2011-12-06,14.369999885559082,14.619999885559082,14.270000457763672,14.550000190734863,11.563019752502441,2559100
2011-12-07,14.420000076293945,14.739999771118164,14.1899995803833,14.65999984741211,11.650434494018555,959800
2011-12-08,14.539999961853027,14.720000267028809,14.479999542236328,14.520000457763672,11.539177894592285,1066600
2011-12-09,14.529999732971191,14.779999732971191,14.479999542236328,14.710000038146973,11.690173149108887,565400
2011-12-12,14.390000343322754,14.460000038146973,14.239999771118164,14.4399995803833,11.53835391998291,923900
2011-12-13,14.550000190734863,14.710000038146973,14.15999984741211,14.220000267028809,11.362561225891113,522400
2011-12-14,14.09000015258789,14.1899995803833,13.880000114440918,14.0,11.186766624450684,448800
2011-12-15,14.180000305175781,14.359999656677246,14.039999961853027,14.359999656677246,11.474428176879883,475200
2011-12-16,14.470000267028809,14.479999542236328,14.180000305175781,14.210000038146973,11.354571342468262,1092800
2011-12-19,14.3100004196167,14.569999694824219,13.880000114440918,13.930000305175781,11.130834579467773,606500
2011-12-20,14.220000267028809,14.449999809265137,14.170000076293945,14.369999885559082,11.48241901397705,498000
2011-12-21,14.380000114440918,14.600000381469727,14.079999923706055,14.489999771118164,11.5783052444458,909200
2011-12-22,14.529999732971191,15.050000190734863,14.510000228881836,15.010000228881836,11.993813514709473,1056200
2011-12-23,15.020000457763672,15.1899995803833,14.960000038146973,15.029999732971191,12.00979232788086,609500
2011-12-27,14.979999542236328,15.229999542236328,14.899999618530273,15.130000114440918,12.089701652526855,257800
2011-12-28,15.09000015258789,15.109999656677246,14.739999771118164,14.739999771118164,11.778068542480469,461700
2011-12-29,14.84000015258789,15.0,14.649999618530273,14.899999618530273,11.905916213989258,408400
2011-12-30,14.859999656677246,15.010000228881836,14.789999961853027,14.899999618530273,11.905916213989258,507100
2012-01-03,15.0600004196167,15.199999809265137,14.819999694824219,14.899999618530273,11.905916213989258,777900
2012-01-04,14.819999694824219,15.039999961853027,14.720000267028809,15.0,11.985821723937988,810400
2012-01-05,14.859999656677246,15.210000038146973,14.59000015258789,15.199999809265137,12.145635604858398,1167200
2012-01-06,15.15999984741211,15.369999885559082,15.029999732971191,15.239999771118164,12.177597045898438,553200
2012-01-09,15.319999694824219,15.380000114440918,15.119999885559082,15.25,12.18558406829834,603100
2012-01-10,15.460000038146973,15.460000038146973,15.180000305175781,15.329999923706055,12.249513626098633,524100
2012-01-11,15.279999732971191,15.470000267028809,15.09000015258789,15.399999618530273,12.305444717407227,384300
2012-01-12,15.390000343322754,15.489999771118164,15.260000228881836,15.460000038146973,12.353386878967285,255900
2012-01-13,15.289999961853027,15.640000343322754,15.270000457763672,15.300000190734863,12.225539207458496,570200
2012-01-17,15.079999923706055,15.449999809265137,15.079999923706055,15.229999542236328,12.169604301452637,681100
2012-01-18,15.350000381469727,15.979999542236328,15.279999732971191,15.829999923706055,12.649036407470703,1491700
2012-01-19,15.84000015258789,15.930000305175781,15.600000381469727,15.779999732971191,12.60908317565918,941700
2012-01-20,15.75,15.949999809265137,15.600000381469727,15.649999618530273,12.505207061767578,388000
2012-01-23,15.100000381469727,15.5600004196167,15.079999923706055,15.390000343322754,12.297454833984375,838800
2012-01-24,15.260000228881836,15.399999618530273,15.130000114440918,15.25,12.18558406829834,642900
2012-01-25,15.289999961853027,15.34000015258789,15.09000015258789,15.270000457763672,12.201566696166992,1065800
2012-01-26,15.350000381469727,15.420000076293945,15.100000381469727,15.229999542236328,12.169604301452637,425500
2012-01-27,15.170000076293945,15.430000305175781,15.140000343322754,15.40999984741211,12.313431739807129,422700
2012-01-30,15.3100004196167,15.4399995803833,15.109999656677246,15.350000381469727,12.26549243927002,577100
2012-01-31,15.390000343322754,15.40999984741211,14.960000038146973,15.15999984741211,12.113670349121094,1324000
2012-02-01,15.270000457763672,15.609999656677246,15.140000343322754,15.609999656677246,12.473246574401855,858700
2012-02-02,15.579999923706055,15.739999771118164,15.460000038146973,15.729999542236328,12.569136619567871,442500
2012-02-03,15.979999542236328,16.309999465942383,15.899999618530273,15.989999771118164,12.776885032653809,808100
2012-02-06,15.960000038146973,16.110000610351562,15.880000114440918,15.9399995803833,12.73693561553955,723000
2012-02-07,15.960000038146973,16.209999084472656,15.90999984741211,16.149999618530273,12.904736518859863,520400
2012-02-08,16.219999313354492,16.459999084472656,15.90999984741211,16.020000457763672,12.800857543945312,467500
2012-02-09,16.079999923706055,16.200000762939453,15.84000015258789,16.110000610351562,12.872773170471191,468500
2012-02-10,15.90999984741211,16.0,15.829999923706055,15.850000381469727,12.665016174316406,357700
2012-02-13,15.970000267028809,16.040000915527344,15.770000457763672,15.84000015258789,12.657025337219238,514700
2012-02-14,15.8100004196167,15.869999885559082,15.59000015258789,15.819999694824219,12.6410493850708,507100
