Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,4.860000133514404,4.920000076293945,4.840000152587891,4.880000114440918,3.5196099281311035,2755600
2011-02-15,4.880000114440918,4.949999809265137,4.800000190734863,4.889999866485596,3.5268239974975586,6483600
2011-02-16,4.900000095367432,5.050000190734863,4.849999904632568,5.0,3.606158971786499,6454600
2011-02-17,5.010000228881836,5.019999980926514,4.920000076293945,4.960000038146973,3.5773096084594727,4628900
2011-02-18,4.949999809265137,4.96999979019165,4.860000133514404,4.869999885559082,3.5123989582061768,4383700
2011-02-22,4.820000171661377,4.940000057220459,4.739999771118164,4.940000057220459,3.562885284423828,8806000
2011-02-23,4.920000076293945,5.03000020980835,4.769999980926514,4.900000095367432,3.5340352058410645,11520500
2011-02-24,4.889999866485596,4.96999979019165,4.789999961853027,4.820000171661377,3.4763381481170654,4446900
2011-02-25,4.820000171661377,4.900000095367432,4.820000171661377,4.860000133514404,3.519792079925537,2249700
2011-02-28,4.869999885559082,4.909999847412109,4.760000228881836,4.760000228881836,3.4473681449890137,5219500
2011-03-01,4.78000020980835,4.800000190734863,4.610000133514404,4.639999866485596,3.360459566116333,7333800
2011-03-02,4.650000095367432,4.75,4.639999866485596,4.739999771118164,3.43288254737854,4275200
2011-03-03,4.75,5.130000114440918,4.75,5.099999904632568,3.6936075687408447,17792900
2011-03-04,5.070000171661377,5.079999923706055,4.909999847412109,5.010000228881836,3.6284267902374268,7860600
2011-03-07,5.019999980926514,5.090000152587891,4.889999866485596,4.909999847412109,3.556002378463745,3816000
2011-03-08,4.900000095367432,5.039999961853027,4.880000114440918,5.019999980926514,3.6356680393218994,4198000
2011-03-09,4.920000076293945,5.050000190734863,4.909999847412109,5.050000190734863,3.6573970317840576,1959800
2011-03-10,5.019999980926514,5.059999942779541,4.980000019073486,5.059999942779541,3.664639472961426,2485600
2011-03-11,5.019999980926514,5.099999904632568,5.010000228881836,5.019999980926514,3.6356680393218994,3156600
2011-03-14,5.03000020980835,5.119999885559082,4.96999979019165,5.090000152587891,3.686366558074951,5133200
2011-03-15,4.940000057220459,5.039999961853027,4.909999847412109,5.0,3.621184825897217,4682300
2011-03-16,5.0,5.019999980926514,4.869999885559082,4.869999885559082,3.527034044265747,7561000
2011-03-17,4.909999847412109,4.96999979019165,4.849999904632568,4.849999904632568,3.51254940032959,2480500
2011-03-18,4.880000114440918,4.920000076293945,4.840000152587891,4.900000095367432,3.548760175704956,4420600
2011-03-21,4.940000057220459,5.019999980926514,4.909999847412109,5.010000228881836,3.6284267902374268,2789400
2011-03-22,5.019999980926514,5.03000020980835,4.960000038146973,4.960000038146973,3.5922152996063232,1467000
2011-03-23,4.960000038146973,5.130000114440918,4.909999847412109,5.119999885559082,3.7080929279327393,5763000
2011-03-24,5.130000114440918,5.150000095367432,5.03000020980835,5.050000190734863,3.6573970317840576,2959400
2011-03-25,5.079999923706055,5.079999923706055,4.96999979019165,4.989999771118164,3.6139414310455322,5451800
2011-03-28,5.059999942779541,5.079999923706055,4.989999771118164,5.0,3.621184825897217,7284800
2011-03-29,5.010000228881836,5.070000171661377,4.980000019073486,4.989999771118164,3.6139414310455322,4630800
2011-03-30,5.019999980926514,5.019999980926514,4.980000019073486,5.019999980926514,3.6356680393218994,2137300
2011-03-31,4.989999771118164,5.070000171661377,4.949999809265137,5.03000020980835,3.6429121494293213,5214700
2011-04-01,5.070000171661377,5.150000095367432,5.050000190734863,5.090000152587891,3.686366558074951,4100500
2011-04-04,5.099999904632568,5.150000095367432,5.070000171661377,5.099999904632568,3.6936075687408447,2844700
2011-04-05,5.099999904632568,5.150000095367432,5.090000152587891,5.110000133514404,3.700850486755371,1802100
2011-04-06,5.110000133514404,5.179999828338623,5.090000152587891,5.139999866485596,3.7225773334503174,2608500
2011-04-07,5.150000095367432,5.190000057220459,5.079999923706055,5.090000152587891,3.686366558074951,3264000
2011-04-08,5.119999885559082,5.119999885559082,4.920000076293945,4.949999809265137,3.584972381591797,5667300
2011-04-11,4.949999809265137,5.010000228881836,4.730000019073486,4.78000020980835,3.461852550506592,8645500
2011-04-12,4.769999980926514,4.860000133514404,4.730000019073486,4.800000190734863,3.476337194442749,3089500
2011-04-13,4.829999923706055,4.840000152587891,4.75,4.809999942779541,3.48357892036438,3628800
2011-04-14,4.809999942779541,4.829999923706055,4.75,4.75,3.4401257038116455,3817900
2011-04-15,4.78000020980835,4.860000133514404,4.769999980926514,4.840000152587891,3.505307674407959,6145000
2011-04-18,4.800000190734863,4.860000133514404,4.769999980926514,4.840000152587891,3.505307674407959,3361400
2011-04-19,4.840000152587891,4.880000114440918,4.739999771118164,4.760000228881836,3.4473681449890137,5326300
2011-04-20,4.820000171661377,4.820000171661377,4.739999771118164,4.75,3.4401257038116455,3689900
2011-04-21,4.769999980926514,4.769999980926514,4.670000076293945,4.679999828338623,3.3894288539886475,4613500
2011-04-25,4.710000038146973,4.75,4.690000057220459,4.739999771118164,3.43288254737854,1548200
2011-04-26,4.75,4.789999961853027,4.710000038146973,4.769999980926514,3.454610586166382,2800000
2011-04-27,4.769999980926514,4.809999942779541,4.760000228881836,4.809999942779541,3.48357892036438,3133100
2011-04-28,4.78000020980835,4.820000171661377,4.75,4.789999961853027,3.4690942764282227,1865900
2011-04-29,4.78000020980835,4.829999923706055,4.78000020980835,4.820000171661377,3.4908225536346436,1600000
2011-05-02,4.849999904632568,4.849999904632568,4.800000190734863,4.840000152587891,3.505307674407959,3537900
2011-05-03,4.820000171661377,4.869999885559082,4.800000190734863,4.849999904632568,3.51254940032959,4257100
2011-05-04,4.829999923706055,4.989999771118164,4.829999923706055,4.869999885559082,3.527034044265747,6183700
2011-05-05,4.869999885559082,4.96999979019165,4.860000133514404,4.900000095367432,3.548760175704956,2221900
2011-05-06,4.940000057220459,4.960000038146973,4.869999885559082,4.909999847412109,3.556002378463745,5054400
2011-05-09,4.900000095367432,4.940000057220459,4.800000190734863,4.820000171661377,3.4908225536346436,3583000
2011-05-10,4.829999923706055,5.090000152587891,4.650000095367432,5.019999980926514,3.6356680393218994,20464800
2011-05-11,5.019999980926514,5.03000020980835,4.869999885559082,4.949999809265137,3.584972381591797,10268100
2011-05-12,4.949999809265137,5.059999942779541,4.869999885559082,5.0,3.621184825897217,9530500
2011-05-13,5.0,5.03000020980835,4.900000095367432,4.949999809265137,3.584972381591797,4396700
2011-05-16,4.920000076293945,4.929999828338623,4.869999885559082,4.869999885559082,3.527034044265747,3248600
2011-05-17,4.880000114440918,4.900000095367432,4.800000190734863,4.829999923706055,3.4980647563934326,4922900
2011-05-18,4.809999942779541,4.889999866485596,4.809999942779541,4.840000152587891,3.505307674407959,3867300
2011-05-19,4.840000152587891,4.980000019073486,4.840000152587891,4.949999809265137,3.584972381591797,5589200
2011-05-20,4.960000038146973,5.050000190734863,4.900000095367432,4.980000019073486,3.606701135635376,5957400
2011-05-23,4.909999847412109,4.989999771118164,4.889999866485596,4.920000076293945,3.5632457733154297,5627000
2011-05-24,4.940000057220459,4.96999979019165,4.909999847412109,4.920000076293945,3.5632457733154297,2639700
2011-05-25,4.929999828338623,4.949999809265137,4.860000133514404,4.880000114440918,3.534275531768799,6355300
2011-05-26,4.880000114440918,4.949999809265137,4.880000114440918,4.920000076293945,3.5632457733154297,3704600
2011-05-27,4.920000076293945,4.96999979019165,4.900000095367432,4.949999809265137,3.599604606628418,2312100
2011-05-31,4.989999771118164,5.050000190734863,4.949999809265137,5.03000020980835,3.657780885696411,9439600
2011-06-01,5.0,5.03000020980835,4.920000076293945,4.929999828338623,3.5850610733032227,3966500
2011-06-02,4.909999847412109,4.940000057220459,4.800000190734863,4.820000171661377,3.505070686340332,3974200
2011-06-03,4.78000020980835,4.820000171661377,4.71999979019165,4.71999979019165,3.4323511123657227,4502000
2011-06-06,4.75,4.800000190734863,4.639999866485596,4.639999866485596,3.374176025390625,4451400
2011-06-07,4.659999847412109,4.710000038146973,4.579999923706055,4.579999923706055,3.3305439949035645,2917100
2011-06-08,4.619999885559082,4.619999885559082,4.5,4.550000190734863,3.3087286949157715,3111900
2011-06-09,4.570000171661377,4.579999923706055,4.510000228881836,4.53000020980835,3.2941830158233643,2156000
2011-06-10,4.550000190734863,4.630000114440918,4.519999980926514,4.519999980926514,3.2869131565093994,4397500
2011-06-13,4.789999961853027,4.820000171661377,4.559999942779541,4.559999942779541,3.3159992694854736,9910900
2011-06-14,4.789999961853027,4.889999866485596,4.710000038146973,4.849999904632568,3.526886224746704,13284900
2011-06-15,4.860000133514404,4.909999847412109,4.78000020980835,4.880000114440918,3.5487003326416016,6633300
2011-06-16,4.869999885559082,4.940000057220459,4.849999904632568,4.900000095367432,3.5632450580596924,4991800
2011-06-17,4.909999847412109,5.019999980926514,4.909999847412109,4.96999979019165,3.614150285720825,5581800
2011-06-20,4.949999809265137,5.090000152587891,4.949999809265137,5.03000020980835,3.657780885696411,4326300
2011-06-21,5.070000171661377,5.139999866485596,5.059999942779541,5.099999904632568,3.708683490753174,4679400
2011-06-22,5.119999885559082,5.119999885559082,5.03000020980835,5.039999961853027,3.6650521755218506,4415500
2011-06-23,4.989999771118164,5.090000152587891,4.949999809265137,5.059999942779541,3.6795969009399414,4360700
2011-06-24,5.070000171661377,5.119999885559082,4.989999771118164,5.0,3.63596510887146,5971000
2011-06-27,5.0,5.070000171661377,4.960000038146973,4.989999771118164,3.628692626953125,3930900
2011-06-28,5.03000020980835,5.059999942779541,4.989999771118164,5.019999980926514,3.6505074501037598,9202200
2011-06-29,5.050000190734863,5.110000133514404,5.019999980926514,5.090000152587891,3.7014119625091553,5777000
2011-06-30,5.099999904632568,5.119999885559082,5.050000190734863,5.070000171661377,3.6868691444396973,4199000
2011-07-01,5.090000152587891,5.199999809265137,5.070000171661377,5.190000057220459,3.77413010597229,4244900
2011-07-05,5.210000038146973,5.210000038146973,5.130000114440918,5.159999847412109,3.7523152828216553,2843700
2011-07-06,5.159999847412109,5.449999809265137,5.150000095367432,5.409999847412109,3.9341139793395996,11214000
2011-07-07,5.460000038146973,5.619999885559082,5.409999847412109,5.590000152587891,4.0650105476379395,10319000
2011-07-08,5.519999980926514,5.579999923706055,5.400000095367432,5.510000228881836,4.006834506988525,5044400
2011-07-11,5.460000038146973,5.489999771118164,5.340000152587891,5.349999904632568,3.8904812335968018,5239500
2011-07-12,5.320000171661377,5.510000228881836,5.300000190734863,5.389999866485596,3.9195704460144043,5875400
2011-07-13,5.429999828338623,5.5,5.380000114440918,5.380000114440918,3.9122984409332275,4326400
2011-07-14,5.409999847412109,5.440000057220459,5.28000020980835,5.320000171661377,3.868666887283325,4821900
2011-07-15,5.340000152587891,5.369999885559082,5.269999980926514,5.320000171661377,3.868666887283325,3154600
2011-07-18,5.309999942779541,5.360000133514404,5.170000076293945,5.239999771118164,3.810490131378174,4958900
2011-07-19,5.269999980926514,5.420000076293945,5.260000228881836,5.349999904632568,3.8904812335968018,3561900
2011-07-20,5.369999885559082,5.420000076293945,5.300000190734863,5.360000133514404,3.8977532386779785,3517000
2011-07-21,5.369999885559082,5.489999771118164,5.309999942779541,5.460000038146973,3.9704723358154297,5408700
2011-07-22,5.440000057220459,5.570000171661377,5.429999828338623,5.519999980926514,4.014103889465332,4563300
2011-07-25,5.449999809265137,5.559999942779541,5.420000076293945,5.449999809265137,3.9632022380828857,3521900
2011-07-26,5.460000038146973,5.489999771118164,5.380000114440918,5.409999847412109,3.9341139793395996,2652100
2011-07-27,5.369999885559082,5.389999866485596,5.21999979019165,5.25,3.817763328552246,4328400
2011-07-28,5.269999980926514,5.349999904632568,5.269999980926514,5.289999961853027,3.846850872039795,5147700
2011-07-29,5.230000019073486,5.329999923706055,5.199999809265137,5.269999980926514,3.832307815551758,3811500
2011-08-01,5.329999923706055,5.340000152587891,5.230000019073486,5.25,3.817763328552246,3454600
2011-08-02,5.230000019073486,5.320000171661377,5.070000171661377,5.079999923706055,3.6941397190093994,5199500
2011-08-03,5.110000133514404,5.190000057220459,4.980000019073486,5.190000057220459,3.77413010597229,5701300
2011-08-04,5.130000114440918,5.170000076293945,4.889999866485596,4.900000095367432,3.5632450580596924,5985500
2011-08-05,4.96999979019165,5.010000228881836,4.730000019073486,4.889999866485596,3.555974006652832,6025700
2011-08-08,4.699999809265137,4.800000190734863,4.360000133514404,4.420000076293945,3.2141928672790527,9396600
2011-08-09,4.539999961853027,4.78000020980835,4.53000020980835,4.760000228881836,3.4614391326904297,6896300
2011-08-10,4.659999847412109,4.690000057220459,4.510000228881836,4.550000190734863,3.3087286949157715,7245700
2011-08-11,4.53000020980835,5.090000152587891,4.449999809265137,4.96999979019165,3.614150285720825,14816600
2011-08-12,5.050000190734863,5.070000171661377,4.849999904632568,4.989999771118164,3.628692626953125,9009100
2011-08-15,5.03000020980835,5.110000133514404,4.960000038146973,5.059999942779541,3.6795969009399414,5057900
2011-08-16,4.989999771118164,5.090000152587891,4.940000057220459,4.960000038146973,3.606877326965332,5499600
2011-08-17,4.96999979019165,5.019999980926514,4.880000114440918,4.949999809265137,3.599604606628418,2531100
2011-08-18,4.800000190734863,4.820000171661377,4.599999904632568,4.659999847412109,3.388719320297241,3978700
2011-08-19,4.610000133514404,4.789999961853027,4.570000171661377,4.570000171661377,3.323272466659546,3990100
2011-08-22,4.679999828338623,4.75,4.630000114440918,4.679999828338623,3.403263568878174,4425400
2011-08-23,4.679999828338623,4.829999923706055,4.650000095367432,4.829999923706055,3.5123424530029297,1862000
2011-08-24,4.829999923706055,4.920000076293945,4.800000190734863,4.900000095367432,3.5632450580596924,2491700
2011-08-25,4.920000076293945,4.940000057220459,4.710000038146973,4.739999771118164,3.4468939304351807,2512600
2011-08-26,4.699999809265137,4.820000171661377,4.650000095367432,4.75,3.454166889190674,3425500
2011-08-29,4.809999942779541,5.0,4.809999942779541,4.989999771118164,3.628692626953125,5062600
2011-08-30,4.929999828338623,4.980000019073486,4.880000114440918,4.940000057220459,3.606790065765381,2964400
2011-08-31,4.980000019073486,4.989999771118164,4.809999942779541,4.869999885559082,3.5556814670562744,5121800
2011-09-01,4.949999809265137,5.150000095367432,4.929999828338623,4.949999809265137,3.614089012145996,10174200
2011-09-02,4.889999866485596,4.96999979019165,4.829999923706055,4.869999885559082,3.5556814670562744,2944200
2011-09-06,4.75,4.909999847412109,4.690000057220459,4.909999847412109,3.5848848819732666,4352900
2011-09-07,4.980000019073486,5.050000190734863,4.900000095367432,5.050000190734863,3.6871039867401123,3792100
2011-09-08,5.019999980926514,5.050000190734863,4.909999847412109,4.929999828338623,3.5994882583618164,2392600
2011-09-09,4.880000114440918,4.900000095367432,4.800000190734863,4.820000171661377,3.5191750526428223,5030500
2011-09-12,4.739999771118164,4.889999866485596,4.739999771118164,4.889999866485596,3.570284366607666,3804500
2011-09-13,4.900000095367432,4.949999809265137,4.840000152587891,4.860000133514404,3.548380136489868,2529000
2011-09-14,4.929999828338623,5.019999980926514,4.840000152587891,4.949999809265137,3.614089012145996,3372300
2011-09-15,4.989999771118164,5.019999980926514,4.900000095367432,4.96999979019165,3.628693103790283,2819500
2011-09-16,5.019999980926514,5.019999980926514,4.869999885559082,4.889999866485596,3.570284366607666,5517400
2011-09-19,4.840000152587891,4.929999828338623,4.769999980926514,4.920000076293945,3.5921876430511475,2712100
2011-09-20,4.96999979019165,5.179999828338623,4.920000076293945,5.010000228881836,3.65789794921875,7220500
2011-09-21,5.03000020980835,5.139999866485596,4.909999847412109,4.920000076293945,3.5921876430511475,3903000
2011-09-22,4.800000190734863,4.940000057220459,4.769999980926514,4.829999923706055,3.5264763832092285,4602400
2011-09-23,4.800000190734863,4.960000038146973,4.789999961853027,4.880000114440918,3.562981605529785,4223400
2011-09-26,4.900000095367432,5.010000228881836,4.800000190734863,4.989999771118164,3.6432948112487793,2720900
2011-09-27,5.039999961853027,5.150000095367432,4.989999771118164,5.010000228881836,3.65789794921875,2823900
2011-09-28,5.010000228881836,5.039999961853027,4.860000133514404,4.869999885559082,3.5556814670562744,3007300
2011-09-29,4.949999809265137,4.960000038146973,4.71999979019165,4.800000190734863,3.5045721530914307,4698000
2011-09-30,4.71999979019165,4.760000228881836,4.590000152587891,4.590000152587891,3.351247549057007,7421900
2011-10-03,4.590000152587891,4.690000057220459,4.429999828338623,4.460000038146973,3.256331443786621,5121200
2011-10-04,4.420000076293945,4.46999979019165,4.289999961853027,4.449999809265137,3.2490310668945312,9300000
2011-10-05,4.460000038146973,4.559999942779541,4.409999847412109,4.53000020980835,3.3074395656585693,3762800
2011-10-06,4.539999961853027,4.679999828338623,4.480000019073486,4.650000095367432,3.395054578781128,11881200
2011-10-07,4.690000057220459,4.730000019073486,4.519999980926514,4.519999980926514,3.3001391887664795,5001400
2011-10-10,4.630000114440918,4.670000076293945,4.579999923706055,4.650000095367432,3.395054578781128,2477500
2011-10-11,4.630000114440918,4.659999847412109,4.590000152587891,4.639999866485596,3.38775372505188,3254700
2011-10-12,4.670000076293945,4.739999771118164,4.610000133514404,4.670000076293945,3.4096574783325195,6548800
2011-10-13,4.639999866485596,4.820000171661377,4.599999904632568,4.710000038146973,3.4388620853424072,6266600
2011-10-14,4.769999980926514,4.769999980926514,4.599999904632568,4.730000019073486,3.4534637928009033,4252100
2011-10-17,4.739999771118164,4.809999942779541,4.670000076293945,4.690000057220459,3.424259901046753,3015400
2011-10-18,4.710000038146973,4.840000152587891,4.630000114440918,4.809999942779541,3.511873245239258,4181200
2011-10-19,4.809999942779541,4.820000171661377,4.699999809265137,4.71999979019165,3.4461631774902344,1900600
2011-10-20,4.71999979019165,4.760000228881836,4.590000152587891,4.619999885559082,3.3731510639190674,6661300
2011-10-21,4.639999866485596,4.679999828338623,4.619999885559082,4.650000095367432,3.395054578781128,7095100
2011-10-24,4.639999866485596,4.760000228881836,4.559999942779541,4.75,3.4680674076080322,5327500
2011-10-25,4.769999980926514,4.920000076293945,4.739999771118164,4.889999866485596,3.570284366607666,7536900
2011-10-26,4.940000057220459,5.03000020980835,4.869999885559082,4.949999809265137,3.614089012145996,8178800
2011-10-27,5.059999942779541,5.260000228881836,5.010000228881836,5.179999828338623,3.7820167541503906,7756700
2011-10-28,5.139999866485596,5.179999828338623,5.059999942779541,5.090000152587891,3.7163076400756836,2395700
2011-10-31,5.059999942779541,5.130000114440918,5.0,5.059999942779541,3.694403886795044,2161400
2011-11-01,4.929999828338623,5.139999866485596,4.900000095367432,5.090000152587891,3.7163076400756836,9612200
2011-11-02,5.150000095367432,5.21999979019165,5.090000152587891,5.150000095367432,3.7601137161254883,4847900
2011-11-03,5.21999979019165,5.480000019073486,5.190000057220459,5.420000076293945,3.957245349884033,20362400
2011-11-04,5.369999885559082,5.539999961853027,5.369999885559082,5.5,4.015656471252441,13280500
2011-11-07,5.460000038146973,5.550000190734863,5.409999847412109,5.510000228881836,4.0229573249816895,5078800
2011-11-08,5.570000171661377,5.579999923706055,5.389999866485596,5.489999771118164,4.008355140686035,10406100
2011-11-09,5.21999979019165,5.389999866485596,5.199999809265137,5.260000228881836,3.8404273986816406,9020800
2011-11-10,5.309999942779541,5.309999942779541,5.139999866485596,5.170000076293945,3.774717092514038,7424000
2011-11-11,5.210000038146973,5.289999961853027,5.170000076293945,5.260000228881836,3.8404273986816406,5292800
2011-11-14,5.28000020980835,5.389999866485596,5.239999771118164,5.389999866485596,3.9353432655334473,5287600
2011-11-15,5.340000152587891,5.449999809265137,5.309999942779541,5.429999828338623,3.9645497798919678,4096500
2011-11-16,5.420000076293945,5.46999979019165,5.360000133514404,5.369999885559082,3.9207398891448975,3668100
2011-11-17,5.429999828338623,5.440000057220459,5.130000114440918,5.190000057220459,3.789318084716797,7149900
2011-11-18,5.21999979019165,5.230000019073486,5.150000095367432,5.21999979019165,3.8112223148345947,2062000
2011-11-21,5.119999885559082,5.150000095367432,4.980000019073486,5.090000152587891,3.7163076400756836,4048200
2011-11-22,4.96999979019165,5.139999866485596,4.96999979019165,5.059999942779541,3.694403886795044,4429000
2011-11-23,5.03000020980835,5.050000190734863,4.880000114440918,4.889999866485596,3.570284366607666,5062900
2011-11-25,4.880000114440918,4.929999828338623,4.860000133514404,4.869999885559082,3.5556814670562744,1675100
2011-11-28,5.019999980926514,5.059999942779541,4.75,4.809999942779541,3.511873245239258,11187800
2011-11-29,4.849999904632568,4.880000114440918,4.71999979019165,4.800000190734863,3.5192043781280518,7735100
2011-11-30,4.929999828338623,4.980000019073486,4.880000114440918,4.960000038146973,3.636512041091919,5183600
2011-12-01,4.960000038146973,5.139999866485596,4.920000076293945,5.079999923706055,3.7244932651519775,5458900
2011-12-02,5.25,5.269999980926514,5.019999980926514,5.070000171661377,3.717160224914551,3729000
2011-12-05,5.139999866485596,5.210000038146973,5.070000171661377,5.099999904632568,3.739157199859619,2861600
2011-12-06,5.130000114440918,5.320000171661377,5.059999942779541,5.309999942779541,3.893120527267456,7543700
2011-12-07,5.260000228881836,5.409999847412109,5.210000038146973,5.389999866485596,3.9517741203308105,7498300
2011-12-08,5.340000152587891,5.400000095367432,5.110000133514404,5.139999866485596,3.768481731414795,6653600
2011-12-09,5.139999866485596,5.300000190734863,5.119999885559082,5.260000228881836,3.8564634323120117,3072900
2011-12-12,5.179999828338623,5.25,5.130000114440918,5.230000019073486,3.8344693183898926,2231100
2011-12-13,5.269999980926514,5.269999980926514,5.139999866485596,5.150000095367432,3.7758142948150635,2923900
2011-12-14,5.119999885559082,5.139999866485596,5.0,5.0,3.6658384799957275,4143800
2011-12-15,5.079999923706055,5.21999979019165,5.039999961853027,5.179999828338623,3.79780912399292,14440300
2011-12-16,5.239999771118164,5.239999771118164,5.079999923706055,5.110000133514404,3.746488571166992,10918600
2011-12-19,5.150000095367432,5.179999828338623,5.0,5.03000020980835,3.6878342628479004,3807800
2011-12-20,5.130000114440918,5.139999866485596,5.039999961853027,5.050000190734863,3.702497720718384,2872100
2011-12-21,5.050000190734863,5.289999961853027,5.050000190734863,5.260000228881836,3.8564634323120117,4443800
2011-12-22,5.289999961853027,5.400000095367432,5.269999980926514,5.349999904632568,3.9224483966827393,3656100
2011-12-23,5.389999866485596,5.420000076293945,5.300000190734863,5.340000152587891,3.9151155948638916,2286700
2011-12-27,5.369999885559082,5.420000076293945,5.309999942779541,5.400000095367432,3.9591071605682373,2066200
2011-12-28,5.380000114440918,5.400000095367432,5.309999942779541,5.320000171661377,3.900453567504883,2252300
2011-12-29,5.349999904632568,5.420000076293945,5.329999923706055,5.369999885559082,3.9371116161346436,997800
2011-12-30,5.369999885559082,5.400000095367432,5.320000171661377,5.360000133514404,3.9297776222229004,1770600
2012-01-03,5.420000076293945,5.5,5.239999771118164,5.260000228881836,3.8564634323120117,3645400
2012-01-04,5.260000228881836,5.309999942779541,5.179999828338623,5.28000020980835,3.871126651763916,4294500
2012-01-05,5.269999980926514,5.440000057220459,5.199999809265137,5.369999885559082,3.9371116161346436,3358500
2012-01-06,5.449999809265137,5.480000019073486,5.320000171661377,5.429999828338623,3.98110032081604,3603400
2012-01-09,5.449999809265137,5.460000038146973,5.329999923706055,5.360000133514404,3.9297776222229004,3448300
2012-01-10,5.400000095367432,5.489999771118164,5.360000133514404,5.420000076293945,3.9737696647644043,2373700
2012-01-11,5.409999847412109,5.440000057220459,5.260000228881836,5.389999866485596,3.9517741203308105,4954100
2012-01-12,5.380000114440918,5.400000095367432,5.309999942779541,5.389999866485596,3.9517741203308105,1843500
2012-01-13,5.349999904632568,5.389999866485596,5.300000190734863,5.380000114440918,3.9444429874420166,1520500
2012-01-17,5.400000095367432,5.400000095367432,5.300000190734863,5.309999942779541,3.893120527267456,1306100
2012-01-18,5.309999942779541,5.400000095367432,5.28000020980835,5.400000095367432,3.9591071605682373,2497400
2012-01-19,5.400000095367432,5.420000076293945,5.340000152587891,5.349999904632568,3.9224483966827393,1593000
2012-01-20,5.360000133514404,5.369999885559082,5.210000038146973,5.25,3.8491315841674805,3155400
2012-01-23,5.260000228881836,5.289999961853027,5.099999904632568,5.130000114440918,3.761151075363159,5362400
2012-01-24,5.150000095367432,5.28000020980835,5.130000114440918,5.269999980926514,3.8637940883636475,3499800
2012-01-25,5.269999980926514,5.300000190734863,5.210000038146973,5.25,3.8491315841674805,3395500
2012-01-26,5.28000020980835,5.289999961853027,5.199999809265137,5.260000228881836,3.8564634323120117,4310900
2012-01-27,5.159999847412109,5.269999980926514,5.0,5.210000038146973,3.819805145263672,9297900
2012-01-30,5.130000114440918,5.179999828338623,5.010000228881836,5.010000228881836,3.673170566558838,10120100
2012-01-31,5.059999942779541,5.079999923706055,4.670000076293945,4.690000057220459,3.4385554790496826,16477100
2012-02-01,4.710000038146973,4.769999980926514,4.699999809265137,4.739999771118164,3.475215196609497,6607800
2012-02-02,4.75,4.820000171661377,4.75,4.789999961853027,3.511873483657837,6329800
